dates,on,off,g_val,times,avg,delta,int_dates,distance,avg_clean,Temp,Pressure,Humidity,Solar_radiation,harvest,tank,status_harvest
2023-11-26 14:54:49-05:00,119.0,81.0,1424.0,14:54:49,1539.0,1424.0,1066150974.0,50.88525390625,1503.111111111111,22.85,1016.4083333333333,91.66666666666669,0.0,,5.0,
2023-11-26 15:18:11-05:00,86.0,43.0,1457.0,15:18:11,1572.2222222222222,1457.0,1066150998.0,18.7236328125,1536.0,22.766666666666666,1016.175,91.75,0.0,,5.0,
2023-11-26 15:41:24-05:00,141.0,87.0,1679.0,15:41:24,1536.0,1679.0,1066151021.0,202.47021484375,1536.0,22.766666666666666,1016.175,91.75,0.0,,5.0,
2023-11-27 10:21:25-05:00,96.0,64.0,1439.0,10:21:25,1525.5,1439.0,1066152141.0,79.9384765625,1525.5,23.33333333333333,1013.6916666666666,87.66666666666669,0.0,,5.0,
2023-11-27 10:44:44-05:00,110.0,65.0,1525.0,10:44:44,1508.3333333333333,1525.0,1066152164.0,5.1259765625,1508.3333333333333,23.33333333333333,1013.6916666666666,87.66666666666669,0.0,,5.0,
2023-11-27 11:08:03-05:00,120.0,81.0,1368.0,11:08:03,1516.7,1368.0,1066152188.0,152.853271484375,1516.7,23.03333333333333,1013.1083333333332,89.16666666666669,0.0,,5.0,
2023-11-27 11:31:23-05:00,108.0,64.0,1578.0,11:31:23,1536.5454545454545,1578.0,1066152211.0,56.20556640625,1536.5454545454545,23.03333333333333,1013.1083333333332,89.16666666666669,0.0,,5.0,
2023-11-27 11:54:42-05:00,96.0,66.0,1376.0,11:54:42,1531.0,1376.0,1066152234.0,146.738037109375,1531.0,23.03333333333333,1013.1083333333332,89.16666666666669,0.0,,5.0,
2023-11-27 12:18:12-05:00,113.0,72.0,1357.0,12:18:12,1550.0,1357.0,1066152258.0,166.72509765625,1550.0,22.891666666666666,1013.0416666666664,89.83333333333331,0.0,,5.0,
2023-11-27 12:41:31-05:00,119.0,90.0,1768.0,12:41:31,1547.642857142857,1768.0,1066152281.0,243.325927734375,1547.642857142857,22.891666666666666,1013.0416666666664,89.83333333333331,0.0,,5.0,
2023-11-27 13:05:19-05:00,124.0,62.0,1793.0,13:05:19,1547.4666666666667,1793.0,1066152305.0,267.3330078125,1547.4666666666667,22.6,1013.3727272727272,90.0,0.0,,5.0,
2023-11-27 13:28:38-05:00,94.0,61.0,1371.0,13:28:38,1555.2142857142858,1371.0,1066152328.0,155.621337890625,1555.2142857142858,22.6,1013.3727272727272,90.0,0.0,,5.0,
2023-11-27 13:51:57-05:00,164.0,110.0,1592.0,13:51:57,1557.5384615384614,1592.0,1066152351.0,64.422119140625,1557.5384615384614,22.6,1013.3727272727272,90.0,0.0,,5.0,
2023-11-27 14:15:17-05:00,175.0,107.0,1735.0,14:15:17,1573.3333333333333,1735.0,1066152375.0,206.420654296875,1573.3333333333333,22.475,1014.15,88.16666666666669,0.0,,5.0,
2023-11-27 14:38:37-05:00,197.0,155.0,1470.0,14:38:37,1572.909090909091,1470.0,1066152398.0,59.541259765625,1572.909090909091,22.475,1014.15,88.16666666666669,0.0,,5.0,
2023-11-27 15:01:57-05:00,201.0,145.0,1778.0,15:01:57,1592.6,1778.0,1066152421.0,247.493896484375,1592.6,21.96666666666667,1014.9833333333332,83.66666666666667,0.0,,5.0,
2023-11-27 15:25:17-05:00,158.0,114.0,1517.0,15:25:17,1618.7777777777778,1517.0,1066152445.0,14.515625,1618.7777777777778,21.96666666666667,1014.9833333333332,83.66666666666667,0.0,,5.0,
2023-11-27 15:48:37-05:00,124.0,83.0,1545.0,15:48:37,1600.125,1545.0,1066152468.0,12.514404296875,1600.125,21.96666666666667,1014.9833333333332,83.66666666666667,0.0,,5.0,
2023-11-28 10:04:44-05:00,174.0,133.0,1603.0,10:04:44,1502.857142857143,1603.0,1066153564.0,21.2666015625,1502.857142857143,15.125,1019.325,79.58333333333333,0.0,,5.0,
2023-11-28 10:28:02-05:00,134.0,100.0,1374.0,10:28:02,1508.25,1374.0,1066153588.0,208.878173828125,1508.25,15.125,1019.325,79.58333333333333,0.0,,5.0,
2023-11-28 10:51:20-05:00,150.0,93.0,1447.0,10:51:20,1492.5555555555557,1447.0,1066153611.0,136.977783203125,1492.5555555555557,15.125,1019.325,79.58333333333333,0.0,,5.0,
2023-11-28 11:14:39-05:00,134.0,100.0,1458.0,11:14:39,1476.6,1458.0,1066153634.0,127.079833984375,1476.6,14.875,1019.2833333333333,78.91666666666667,0.0,,5.0,
2023-11-28 11:37:57-05:00,167.0,118.0,1613.0,11:37:57,1494.8181818181818,1613.0,1066153657.0,26.815185546875,1494.8181818181818,14.875,1019.2833333333333,78.91666666666667,0.0,,5.0,
2023-11-28 12:24:43-05:00,154.0,114.0,1437.0,12:24:43,1456.3076923076924,1437.0,1066153704.0,151.450439453125,1478.6666666666667,14.316666666666668,1019.1166666666667,79.83333333333333,0.0,,5.0,
2023-11-28 12:48:01-05:00,146.0,78.0,1588.0,12:48:01,1436.142857142857,1588.0,1066153728.0,1.61181640625,1478.6666666666667,14.316666666666668,1019.1166666666667,79.83333333333333,0.0,,5.0,
2023-11-28 13:11:54-05:00,131.0,83.0,1546.0,13:11:54,1410.5,1546.0,1066153751.0,44.727294921875,1467.3636363636363,13.633333333333333,1018.9583333333336,82.5,0.0,,5.0,
2023-11-28 13:35:12-05:00,123.0,77.0,1367.0,13:35:12,1413.3076923076924,1367.0,1066153775.0,224.893798828125,1476.7,13.633333333333333,1018.9583333333336,82.5,0.0,,5.0,
2023-11-28 13:58:31-05:00,73.0,40.0,1333.0,13:58:31,1410.5,1333.0,1066153798.0,260.014892578125,1480.0,13.633333333333333,1018.9583333333336,82.5,0.0,,5.0,
2023-11-28 14:21:49-05:00,84.0,32.0,1677.0,14:21:49,1406.1818181818182,1677.0,1066153821.0,82.862060546875,1482.75,13.283333333333333,1019.225,84.0,0.0,,5.0,
2023-11-28 15:08:23-05:00,86.0,36.0,1301.0,15:08:23,1385.5,1301.0,1066153868.0,295.44189453125,1464.142857142857,12.858333333333334,1019.7833333333333,83.5,0.0,,5.0,
2023-11-29 10:09:47-05:00,254.0,210.0,1574.0,10:09:47,1844.125,1574.0,1066155009.0,81.70703125,1752.0,11.591666666666667,1020.85,73.66666666666667,0.0,,5.0,
2023-11-29 10:33:06-05:00,262.0,220.0,1820.0,10:33:06,1833.7777777777778,1820.0,1066155033.0,162.977294921875,1751.857142857143,11.591666666666667,1020.85,73.66666666666667,0.0,,5.0,
2023-11-29 11:19:45-05:00,319.0,240.0,1702.0,11:19:45,1812.7272727272727,1702.0,1066155079.0,42.447998046875,1744.3333333333333,11.475,1020.9083333333333,74.41666666666667,0.0,,5.0,
2023-11-29 12:07:13-05:00,302.0,248.0,1684.0,12:07:13,1801.076923076923,1684.0,1066155127.0,21.797607421875,1743.0,11.508333333333333,1020.7333333333332,71.08333333333333,0.0,,5.0,
2023-11-29 12:30:33-05:00,332.0,270.0,1931.0,12:30:33,1777.357142857143,1931.0,1066155150.0,267.523681640625,1720.1666666666667,11.508333333333333,1020.7333333333332,71.08333333333333,0.0,,5.0,
2023-11-29 12:54:07-05:00,295.0,257.0,1801.0,12:54:07,1789.0,1801.0,1066155174.0,136.191650390625,1738.0,11.508333333333333,1020.7333333333332,71.08333333333333,0.0,,5.0,
2023-11-29 13:17:28-05:00,292.0,244.0,1751.0,13:17:28,1804.357142857143,1751.0,1066155197.0,84.912353515625,1751.6666666666667,11.558333333333332,1020.4916666666667,69.16666666666667,0.0,,5.0,
2023-11-29 13:40:48-05:00,278.0,213.0,1675.0,13:40:48,1803.1538461538462,1675.0,1066155220.0,7.63037109375,1745.4545454545455,11.558333333333332,1020.4916666666667,69.16666666666667,0.0,,5.0,
2023-11-29 14:04:09-05:00,251.0,187.0,1761.0,14:04:09,1778.4166666666667,1761.0,1066155244.0,92.2900390625,1745.4545454545455,11.266666666666666,1020.5333333333333,69.16666666666667,0.0,,5.0,
2023-11-29 14:27:29-05:00,225.0,171.0,1819.0,14:27:29,1785.3636363636363,1819.0,1066155267.0,149.002685546875,1749.8,11.266666666666666,1020.5333333333333,69.16666666666667,0.0,,5.0,
2023-11-29 14:50:50-05:00,241.0,165.0,1655.0,14:50:50,1749.8,1655.0,1066155290.0,16.287109375,1749.8,11.266666666666666,1020.5333333333333,69.16666666666667,0.0,,5.0,
2023-11-29 15:14:10-05:00,170.0,109.0,1469.0,15:14:10,1757.111111111111,1469.0,1066155314.0,203.635498046875,1757.111111111111,11.133333333333333,1020.7083333333336,69.83333333333333,0.0,,5.0,
2023-11-29 15:37:30-05:00,163.0,103.0,1952.0,15:37:30,1735.375,1952.0,1066155337.0,278.069091796875,1735.375,11.133333333333333,1020.7083333333336,69.83333333333333,0.0,,5.0,
2023-11-30 10:00:00-05:00,,,,,,,,,,,,,,-23.8,,harvest
2023-11-30 10:15:56-05:00,239.0,194.0,1605.0,10:15:56,1640.625,1605.0,1066156455.0,18.00390625,1640.625,16.400000000000002,1020.825,85.83333333333333,0.0,,5.0,
2023-11-30 10:39:16-05:00,293.0,263.0,1552.0,10:39:16,1640.2222222222222,1552.0,1066156479.0,31.40625,1640.2222222222222,16.400000000000002,1020.825,85.83333333333333,0.0,,5.0,
2023-11-30 11:02:37-05:00,114.0,82.0,1732.0,11:02:37,1661.0,1732.0,1066156502.0,152.015625,1661.0,16.216666666666665,1020.7166666666667,86.66666666666669,0.0,,5.0,
2023-11-30 11:25:58-05:00,404.0,346.0,1567.0,11:25:58,1645.4545454545455,1567.0,1066156525.0,9.5859375,1645.4545454545455,16.216666666666665,1020.7166666666667,86.66666666666669,0.0,,5.0,
2023-11-30 11:49:20-05:00,355.0,310.0,1693.0,11:49:20,1618.1666666666667,1693.0,1066156549.0,119.94140625,1618.1666666666667,16.216666666666665,1020.7166666666667,86.66666666666669,0.0,,5.0,
2023-11-30 12:12:41-05:00,334.0,280.0,1717.0,12:12:41,1618.8461538461538,1717.0,1066156572.0,147.302734375,1618.8461538461538,16.425,1020.4166666666664,87.83333333333331,0.0,,5.0,
2023-11-30 12:36:03-05:00,372.0,310.0,1479.0,12:36:03,1592.0714285714287,1479.0,1066156596.0,87.2109375,1592.0714285714287,16.425,1020.4166666666664,87.83333333333331,0.0,,5.0,
2023-11-30 12:59:25-05:00,338.0,277.0,1780.0,12:59:25,1572.4,1780.0,1066156619.0,217.107421875,1572.4,16.425,1020.4166666666664,87.83333333333331,0.0,,5.0,
2023-11-30 13:22:47-05:00,339.0,288.0,1637.0,13:22:47,1570.0714285714287,1637.0,1066156642.0,77.408203125,1570.0714285714287,16.375,1020.5583333333334,87.75,0.0,,5.0,
2023-11-30 13:46:08-05:00,288.0,238.0,1848.0,13:46:08,1571.4615384615386,1848.0,1066156666.0,291.830078125,1571.4615384615386,16.375,1020.5583333333334,87.75,0.0,,5.0,
2023-11-30 14:09:30-05:00,262.0,211.0,1490.0,14:09:30,1558.0833333333333,1490.0,1066156689.0,62.912109375,1558.0833333333333,15.475,1020.775,89.66666666666669,0.08333333333333333,,5.0,
2023-11-30 14:32:52-05:00,246.0,195.0,1318.0,14:32:52,1557.2727272727273,1318.0,1066156712.0,231.673828125,1557.2727272727273,15.475,1020.775,89.66666666666669,0.08333333333333333,,5.0,
2023-11-30 14:56:13-05:00,223.0,179.0,1627.0,14:56:13,1543.7,1627.0,1066156736.0,80.685546875,1543.7,15.475,1020.775,89.66666666666669,0.08333333333333333,,5.0,
2023-11-30 15:19:35-05:00,167.0,138.0,1244.0,15:19:35,1524.4444444444443,1244.0,1066156759.0,299.115234375,1524.4444444444443,15.791666666666664,1020.8583333333332,88.91666666666669,0.0,,5.0,
2023-11-30 15:42:56-05:00,148.0,95.0,1297.0,15:42:56,1530.125,1297.0,1066156782.0,242.9375,1530.125,15.791666666666664,1020.8583333333332,88.91666666666669,0.0,,5.0,
2023-12-01 10:25:07-05:00,130.0,93.0,1151.0,10:25:07,1425.5555555555557,1151.0,1066157905.0,257.9609375,1391.2857142857142,19.345454545454547,1019.7454545454547,87.72727272727273,0.7272727272727273,,5.0,
2023-12-01 10:48:28-05:00,134.0,102.0,1117.0,10:48:28,1448.8,1117.0,1066157928.0,289.771484375,1424.625,19.345454545454547,1019.7454545454547,87.72727272727273,0.7272727272727273,,5.0,
2023-12-01 11:11:49-05:00,373.0,328.0,1402.0,11:11:49,1456.2727272727273,1402.0,1066157951.0,2.607421875,1436.4444444444443,22.53333333333333,1018.9333333333334,82.33333333333333,1.1666666666666667,,5.0,
2023-12-01 11:35:01-05:00,244.0,209.0,1575.0,11:35:01,1455.9166666666667,1575.0,1066157975.0,172.6328125,1438.0,22.53333333333333,1018.9333333333334,82.33333333333333,1.1666666666666667,,5.0,
2023-12-01 11:58:23-05:00,249.0,206.0,1593.0,11:58:23,1452.3846153846155,1593.0,1066157998.0,192.759765625,1435.4545454545455,22.53333333333333,1018.9333333333334,82.33333333333333,1.1666666666666667,,5.0,
2023-12-01 12:21:45-05:00,318.0,267.0,1674.0,12:21:45,1431.4285714285713,1674.0,1066158021.0,275.865234375,1412.4166666666667,23.16666666666667,1018.9,80.58333333333333,0.16666666666666666,,5.0,
2023-12-01 13:08:30-05:00,288.0,244.0,1227.0,13:08:30,1440.4666666666667,1227.0,1066158068.0,166.892578125,1397.7142857142858,23.08333333333333,1018.4916666666667,81.91666666666667,0.16666666666666666,,5.0,
2023-12-01 13:31:54-05:00,301.0,257.0,1658.0,13:31:54,1461.142857142857,1658.0,1066158091.0,266.154296875,1416.6923076923076,23.08333333333333,1018.4916666666667,81.91666666666667,0.16666666666666666,,5.0,
2023-12-01 13:55:17-05:00,309.0,254.0,1531.0,13:55:17,1487.6153846153845,1531.0,1066158115.0,141.267578125,1441.6666666666667,23.08333333333333,1018.4916666666667,81.91666666666667,0.16666666666666666,,5.0,
2023-12-01 14:18:40-05:00,266.0,231.0,1452.0,14:18:40,1494.75,1452.0,1066158138.0,64.271484375,1445.2727272727273,23.475,1018.3583333333332,82.16666666666667,0.16666666666666666,,5.0,
2023-12-01 14:42:03-05:00,225.0,183.0,1410.0,14:42:03,1487.4545454545455,1410.0,1066158162.0,24.341796875,1432.3,23.475,1018.3583333333332,82.16666666666667,0.16666666666666666,,5.0,
2023-12-01 15:05:25-05:00,182.0,144.0,1159.0,15:05:25,1476.9,1159.0,1066158185.0,224.693359375,1414.4444444444443,23.33333333333333,1018.7083333333336,83.08333333333333,0.16666666666666666,,5.0,
2023-12-01 15:28:47-05:00,150.0,114.0,1281.0,15:28:47,1455.0,1281.0,1066158208.0,100.75,1382.0,23.33333333333333,1018.7083333333336,83.08333333333333,0.16666666666666666,,5.0,
2023-12-01 15:51:59-05:00,116.0,86.0,1338.0,15:51:59,1382.0,1338.0,1066158231.0,41.82421875,1382.0,23.33333333333333,1018.7083333333336,83.08333333333333,0.16666666666666666,,5.0,
2023-12-02 10:08:51-05:00,258.0,210.0,1379.0,10:08:51,1236.625,1379.0,1066159328.0,67.8515625,1160.2857142857142,23.891666666666666,1018.825,87.5,0.25,,5.0,
2023-12-02 10:55:36-05:00,105.0,74.0,1015.0,10:55:36,1293.7,1015.0,1066159375.0,294.216796875,1162.625,23.891666666666666,1018.825,87.5,0.25,,5.0,
2023-12-02 11:18:58-05:00,214.0,164.0,1262.0,11:18:58,1272.7272727272727,1262.0,1066159398.0,46.302734375,1151.5555555555557,24.30833333333333,1018.4166666666664,87.91666666666669,0.08333333333333333,,5.0,
2023-12-02 11:42:20-05:00,121.0,76.0,1047.0,11:42:20,1292.5,1047.0,1066159422.0,260.37109375,1187.4,24.30833333333333,1018.4166666666664,87.91666666666669,0.08333333333333333,,5.0,
2023-12-02 12:05:42-05:00,247.0,210.0,1212.0,12:05:42,1294.7692307692307,1212.0,1066159445.0,94.49609375,1199.6363636363637,24.191666666666666,1018.2666666666668,88.83333333333331,0.08333333333333333,,5.0,
2023-12-02 12:29:04-05:00,95.0,62.0,1087.0,12:29:04,1302.2857142857142,1087.0,1066159469.0,218.60546875,1216.3333333333333,24.191666666666666,1018.2666666666668,88.83333333333331,0.08333333333333333,,5.0,
2023-12-02 12:52:26-05:00,111.0,75.0,1120.0,12:52:26,1292.0,1120.0,1066159492.0,184.7734375,1211.076923076923,24.191666666666666,1018.2666666666668,88.83333333333331,0.08333333333333333,,5.0,
2023-12-02 13:39:11-05:00,140.0,98.0,1179.0,13:39:11,1241.357142857143,1179.0,1066159539.0,124.130859375,1193.3846153846155,24.116666666666664,1017.975,89.0,0.08333333333333333,,5.0,
2023-12-02 14:02:34-05:00,77.0,48.0,1063.0,14:02:34,1258.7692307692307,1063.0,1066159562.0,239.359375,1208.25,24.008333333333336,1017.925,89.0,0.08333333333333333,,5.0,
2023-12-02 14:25:56-05:00,150.0,108.0,1510.0,14:25:56,1258.5,1510.0,1066159585.0,208.392578125,1203.3636363636363,24.008333333333336,1017.925,89.0,0.08333333333333333,,5.0,
2023-12-02 14:49:18-05:00,100.0,59.0,1322.0,14:49:18,1277.7272727272727,1322.0,1066159609.0,21.158203125,1219.0,24.008333333333336,1017.925,89.0,0.08333333333333333,,5.0,
2023-12-02 15:12:40-05:00,173.0,131.0,1400.0,15:12:40,1284.3,1400.0,1066159632.0,99.87109375,1219.7777777777778,23.641666666666666,1017.8583333333332,89.66666666666669,0.3333333333333333,,5.0,
2023-12-02 15:36:02-05:00,103.0,33.0,1148.0,15:36:02,1306.2222222222222,1148.0,1066159656.0,151.408203125,1236.375,23.641666666666666,1017.8583333333332,89.66666666666669,0.3333333333333333,,5.0,
2023-12-02 15:59:23-05:00,81.0,37.0,1149.0,15:59:23,1329.5,1149.0,1066159679.0,149.736328125,1253.0,23.641666666666666,1017.8583333333332,89.66666666666669,0.3333333333333333,,5.0,
2023-12-03 10:18:38-05:00,268.0,218.0,1576.0,10:18:38,1434.625,1576.0,1066160778.0,286.1484375,1342.1666666666667,23.41666666666667,1016.875,89.33333333333331,0.0,,5.0,
2023-12-03 11:05:24-05:00,117.0,83.0,1556.0,11:05:24,1490.6,1556.0,1066160825.0,265.513671875,1381.0,23.29166666666667,1016.625,89.0,0.25,,5.0,
2023-12-03 11:28:47-05:00,130.0,88.0,1212.0,11:28:47,1464.2727272727273,1212.0,1066160848.0,78.826171875,1358.5,23.29166666666667,1016.625,89.0,0.25,,5.0,
2023-12-03 11:52:10-05:00,405.0,334.0,1291.0,11:52:10,1433.6666666666667,1291.0,1066160872.0,0.201171875,1329.4444444444443,23.29166666666667,1016.625,89.0,0.25,,5.0,
2023-12-03 12:38:56-05:00,229.0,184.0,1373.0,12:38:56,1445.5,1373.0,1066160918.0,81.017578125,1334.9,22.481818181818184,1016.3727272727272,89.81818181818181,0.9090909090909092,,5.0,
2023-12-03 13:02:20-05:00,98.0,64.0,1045.0,13:02:20,1416.7333333333333,1045.0,1066160942.0,247.421875,1305.7272727272727,22.05833333333333,1016.1166666666667,90.58333333333331,1.0,,5.0,
2023-12-03 13:25:42-05:00,363.0,302.0,1614.0,13:25:42,1405.357142857143,1614.0,1066160965.0,321.134765625,1278.7,22.05833333333333,1016.1166666666667,90.58333333333331,1.0,,5.0,
2023-12-03 14:12:30-05:00,104.0,79.0,1201.0,14:12:30,1359.75,1201.0,1066161012.0,92.828125,1247.888888888889,22.11666666666667,1016.275,92.0,0.08333333333333333,,5.0,
2023-12-03 14:35:52-05:00,82.0,52.0,1097.0,14:35:52,1373.1818181818182,1097.0,1066161035.0,197.33203125,1252.375,22.11666666666667,1016.275,92.0,0.08333333333333333,,5.0,
2023-12-03 15:22:36-05:00,145.0,119.0,1384.0,15:22:36,1354.6666666666667,1384.0,1066161082.0,88.58203125,1246.857142857143,21.96666666666667,1016.2833333333333,92.83333333333331,0.0,,5.0,
2023-12-03 15:45:59-05:00,46.0,23.0,1014.0,15:45:59,1352.375,1014.0,1066161105.0,281.98046875,1225.8333333333333,21.96666666666667,1016.2833333333333,92.83333333333331,0.0,,5.0,
2023-12-04 10:01:39-05:00,102.0,55.0,1261.0,10:01:39,1442.25,1261.0,1066162201.0,84.861328125,1450.8333333333333,22.48333333333333,1015.2166666666667,89.41666666666669,0.25,,5.0,
2023-12-04 10:48:20-05:00,172.0,132.0,1498.0,10:48:20,1436.8,1498.0,1066162248.0,148.98828125,1441.875,22.48333333333333,1015.2166666666667,89.41666666666669,0.25,,5.0,
2023-12-04 11:12:01-05:00,101.0,66.0,1330.0,11:12:01,1424.2727272727273,1330.0,1066162272.0,20.654296875,1426.0,22.075,1015.025,89.75,0.0,,5.0,
2023-12-04 11:35:23-05:00,249.0,196.0,1582.0,11:35:23,1421.4166666666667,1582.0,1066162295.0,229.75390625,1422.4,22.075,1015.025,89.75,0.0,,5.0,
2023-12-04 11:58:44-05:00,117.0,82.0,1384.0,11:58:44,1420.4615384615386,1384.0,1066162318.0,30.140625,1421.1818181818182,22.075,1015.025,89.75,0.0,,5.0,
2023-12-04 12:45:28-05:00,129.0,92.0,1650.0,12:45:28,1415.2,1650.0,1066162365.0,292.78515625,1415.0,21.575,1014.9583333333336,90.66666666666669,0.0,,5.0,
2023-12-04 13:08:50-05:00,164.0,121.0,1328.0,13:08:50,1419.6666666666667,1328.0,1066162388.0,30.88671875,1420.1538461538462,21.318181818181817,1014.7363636363636,91.0,0.0,,5.0,
2023-12-04 13:32:13-05:00,105.0,60.0,1502.0,13:32:13,1383.4285714285713,1502.0,1066162412.0,141.345703125,1420.1538461538462,21.318181818181817,1014.7363636363636,91.0,0.0,,5.0,
2023-12-04 13:55:35-05:00,126.0,87.0,1299.0,13:55:35,1374.6153846153845,1299.0,1066162435.0,63.369140625,1413.6666666666667,21.318181818181817,1014.7363636363636,91.0,0.0,,5.0,
2023-12-04 14:18:57-05:00,143.0,83.0,1390.0,14:18:57,1378.3333333333333,1390.0,1066162458.0,25.8984375,1421.2727272727273,21.008333333333333,1014.8583333333332,91.08333333333331,0.0,,5.0,
2023-12-04 14:42:19-05:00,110.0,74.0,1409.0,14:42:19,1359.8181818181818,1409.0,1066162482.0,43.068359375,1405.2,21.008333333333333,1014.8583333333332,91.08333333333331,0.0,,5.0,
2023-12-04 15:05:42-05:00,101.0,56.0,1463.0,15:05:42,1357.4,1463.0,1066162505.0,95.294921875,1407.5555555555557,20.816666666666666,1015.1,92.16666666666669,0.0,,5.0,
2023-12-04 15:29:03-05:00,66.0,25.0,1299.0,15:29:03,1407.5555555555557,1299.0,1066162529.0,70.580078125,1407.5555555555557,20.816666666666666,1015.1,92.16666666666669,0.0,,5.0,
2023-12-04 15:52:25-05:00,88.0,26.0,1328.0,15:52:25,1377.25,1328.0,1066162552.0,43.392578125,1377.25,20.816666666666666,1015.1,92.16666666666669,0.0,,5.0,
2023-12-05 10:03:01-05:00,247.0,196.0,1708.0,10:03:01,1645.0,1708.0,1066163643.0,227.65625,1597.142857142857,19.966666666666665,1018.3166666666666,73.08333333333333,0.0,,5.0,
2023-12-05 10:26:21-05:00,270.0,225.0,1525.0,10:26:21,1627.111111111111,1525.0,1066163666.0,41.876953125,1583.0,19.966666666666665,1018.3166666666666,73.08333333333333,0.0,,5.0,
2023-12-05 10:49:41-05:00,260.0,194.0,1603.0,10:49:41,1614.3,1603.0,1066163689.0,117.080078125,1573.6666666666667,19.966666666666665,1018.3166666666666,73.08333333333333,0.0,,5.0,
2023-12-05 11:36:13-05:00,167.0,126.0,1521.0,11:36:13,1599.1666666666667,1521.0,1066163736.0,29.298828125,1564.5454545454545,18.75,1017.975,72.75,0.0,,5.0,
2023-12-05 11:59:51-05:00,141.0,97.0,1539.0,11:59:51,1579.7692307692307,1539.0,1066163759.0,44.439453125,1546.4166666666667,18.75,1017.975,72.75,0.0,,5.0,
2023-12-05 12:23:12-05:00,300.0,229.0,1704.0,12:23:12,1568.7142857142858,1704.0,1066163783.0,206.435546875,1537.076923076923,17.658333333333335,1017.825,74.08333333333333,0.16666666666666666,,5.0,
2023-12-05 12:46:33-05:00,329.0,272.0,1580.0,12:46:33,1568.0,1580.0,1066163806.0,79.533203125,1538.5714285714287,17.658333333333335,1017.825,74.08333333333333,0.16666666666666666,,5.0,
2023-12-05 13:09:54-05:00,298.0,210.0,1484.0,13:09:54,1551.6666666666667,1484.0,1066163829.0,19.384765625,1521.0714285714287,16.349999999999998,1017.8416666666667,77.16666666666667,0.5,,5.0,
2023-12-05 13:33:16-05:00,164.0,102.0,1499.0,13:33:16,1553.5714285714287,1499.0,1066163853.0,7.455078125,1520.7692307692307,16.349999999999998,1017.8416666666667,77.16666666666667,0.5,,5.0,
2023-12-05 13:56:36-05:00,120.0,84.0,1523.0,13:56:36,1549.7692307692307,1523.0,1066163876.0,13.5859375,1513.9166666666667,16.349999999999998,1017.8416666666667,77.16666666666667,0.5,,5.0,
2023-12-05 14:19:57-05:00,118.0,73.0,1524.0,14:19:57,1513.9166666666667,1524.0,1066163899.0,11.60546875,1513.9166666666667,15.65,1017.8166666666666,79.16666666666667,0.8333333333333334,,5.0,
2023-12-05 14:43:17-05:00,126.0,84.0,1347.0,14:43:17,1513.2727272727273,1347.0,1066163923.0,168.52734375,1513.2727272727273,15.65,1017.8166666666666,79.16666666666667,0.8333333333333334,,5.0,
2023-12-05 15:06:38-05:00,129.0,69.0,1425.0,15:06:38,1510.7,1425.0,1066163946.0,93.546875,1510.7,15.254545454545456,1018.0818181818179,77.81818181818181,0.4545454545454545,,5.0,
2023-12-05 15:29:58-05:00,188.0,126.0,1558.0,15:29:58,1489.2222222222222,1558.0,1066163969.0,36.41015625,1489.2222222222222,15.254545454545456,1018.0818181818179,77.81818181818181,0.4545454545454545,,5.0,
2023-12-05 15:53:19-05:00,102.0,50.0,1463.0,15:53:19,1477.875,1463.0,1066163993.0,61.783203125,1477.875,15.254545454545456,1018.0818181818179,77.81818181818181,0.4545454545454545,,5.0,
2023-12-06 10:09:07-05:00,248.0,196.0,1600.0,10:09:07,1731.125,1600.0,1066165089.0,93.759765625,1731.125,15.158333333333333,1017.825,64.33333333333333,0.0,,5.0,
2023-12-06 10:32:26-05:00,279.0,222.0,1713.0,10:32:26,1745.3333333333333,1713.0,1066165112.0,15.2109375,1745.3333333333333,15.158333333333333,1017.825,64.33333333333333,0.0,,5.0,
2023-12-06 10:55:45-05:00,299.0,242.0,1963.0,10:55:45,1762.2,1963.0,1066165135.0,261.162109375,1762.2,15.158333333333333,1017.825,64.33333333333333,0.0,,5.0,
2023-12-06 11:19:04-05:00,313.0,259.0,1451.0,11:19:04,1748.1818181818182,1451.0,1066165159.0,255.087890625,1748.1818181818182,14.241666666666667,1017.7916666666664,66.91666666666667,0.0,,5.0,
2023-12-06 11:42:24-05:00,332.0,274.0,1644.0,11:42:24,1758.0833333333333,1644.0,1066165182.0,66.177734375,1758.0833333333333,14.241666666666667,1017.7916666666664,66.91666666666667,0.0,,5.0,
2023-12-06 12:05:44-05:00,304.0,252.0,1784.0,12:05:44,1752.2307692307693,1784.0,1066165205.0,69.712890625,1752.2307692307693,13.841666666666667,1017.6333333333333,69.16666666666667,0.08333333333333333,,5.0,
2023-12-06 12:29:04-05:00,317.0,255.0,1783.0,12:29:04,1760.7857142857142,1783.0,1066165229.0,64.40234375,1760.7857142857142,13.841666666666667,1017.6333333333333,69.16666666666667,0.08333333333333333,,5.0,
2023-12-06 12:52:23-05:00,310.0,251.0,1911.0,12:52:23,1742.5333333333333,1911.0,1066165252.0,188.25,1742.5333333333333,13.841666666666667,1017.6333333333333,69.16666666666667,0.08333333333333333,,5.0,
2023-12-06 13:15:43-05:00,296.0,245.0,1859.0,13:15:43,1728.0666666666666,1859.0,1066165275.0,132.078125,1752.7142857142858,14.258333333333333,1017.7333333333332,68.75,0.0,,5.0,
